year,month,day,open,close,high,low,volume
2021,01,21,"1,559.00","1,550.00","1,585.80","1,550.00",296.00
2021,01,20,"1,483.80","1,551.00","1,551.00","1,474.00",450.00
2021,01,19,"1,444.80","1,485.40","1,485.40","1,430.40",271.00
2021,01,18,"1,430.00","1,436.60","1,438.80","1,428.00",421.00
2021,01,15,"1,422.20","1,443.60","1,443.60","1,415.40",383.00
2021,01,14,"1,441.80","1,430.80","1,451.60","1,427.20",181.00
2021,01,13,"1,432.00","1,437.40","1,443.20","1,420.20",362.00
2021,01,12,"1,445.00","1,427.80","1,452.60","1,415.20",406.00
2021,01,11,"1,474.00","1,453.40","1,474.00","1,453.40",605.00
2021,01,08,"1,454.00","1,453.00","1,456.60","1,444.00",487.00
2021,01,07,"1,415.00","1,442.40","1,444.00","1,407.20",405.00
2021,01,06,"1,399.00","1,405.20","1,412.80","1,370.00",761.00
2021,01,05,"1,415.20","1,408.20","1,422.00","1,399.60",554.00
2021,01,04,"1,438.80","1,408.40","1,440.40","1,401.40",299.00
2020,12,30,"1,440.60","1,436.40","1,443.20","1,435.00",168.00
2020,12,29,"1,459.80","1,438.00","1,460.60","1,435.60",258.00
2020,12,28,"1,430.00","1,457.20","1,458.60","1,423.60",416.00
2020,12,23,"1,420.00","1,421.00","1,425.00","1,411.20",239.00
2020,12,22,"1,412.00","1,410.80","1,424.80","1,405.60",168.00
2020,12,21,"1,414.40","1,411.20","1,416.00","1,388.00",405.00
2020,12,18,"1,419.40","1,404.00","1,425.80","1,404.00",345.00
2020,12,17,"1,443.40","1,418.00","1,450.00","1,418.00",1.40
2020,12,16,"1,448.40","1,443.00","1,454.80","1,440.80",124.00
2020,12,15,"1,445.00","1,442.80","1,453.80","1,436.60",192.00
2020,12,14,"1,465.00","1,451.40","1,468.20","1,449.60",309.00
2020,12,11,"1,450.80","1,454.80","1,456.20","1,446.60",140.00
2020,12,10,"1,467.20","1,455.00","1,468.80","1,434.80",281.00
2020,12,09,"1,490.00","1,487.00","1,509.00","1,487.00",131.00
2020,12,08,"1,498.20","1,491.00","1,499.20","1,479.60",134.00
2020,12,07,"1,506.00","1,490.00","1,509.60","1,490.00",378.00
2020,12,04,"1,507.80","1,501.40","1,507.80","1,496.00",349.00
2020,12,03,"1,509.00","1,506.00","1,509.20","1,498.00",271.00
2020,12,02,"1,490.00","1,503.00","1,510.40","1,484.20",157.00
2020,12,01,"1,483.20","1,499.00","1,509.20","1,474.40",225.00
2020,11,30,"1,491.40","1,463.60","1,493.20","1,463.60",261.00
2020,11,27,"1,485.00","1,493.40","1,500.60","1,483.80",518.00
2020,11,26,"1,484.80","1,485.80","1,492.80","1,484.00",160.00
2020,11,25,"1,494.60","1,481.40","1,494.60","1,473.40",214.00
2020,11,24,"1,463.20","1,478.00","1,478.00","1,448.20",160.00
2020,11,23,"1,471.80","1,458.20","1,471.80","1,448.40",283.00
2020,11,20,"1,483.80","1,490.00","1,490.00","1,475.40",191.00
2020,11,19,"1,468.60","1,476.40","1,476.40","1,462.20",229.00
2020,11,18,"1,480.20","1,481.00","1,496.20","1,472.00",232.00
2020,11,17,"1,499.60","1,490.60","1,499.60","1,484.80",368.00
2020,11,16,"1,500.00","1,498.20","1,513.40","1,494.00",661.00
2020,11,13,"1,485.00","1,477.20","1,485.80","1,469.40",145.00
2020,11,12,"1,485.00","1,477.80","1,493.40","1,477.80",305.00
2020,11,11,"1,480.00","1,484.60","1,498.80","1,468.40",307.00
2020,11,10,"1,495.00","1,465.00","1,496.00","1,440.00",335.00
2020,11,09,"1,517.00","1,516.60","1,526.40","1,480.20",1.11
2020,11,06,"1,477.00","1,473.40","1,482.40","1,458.00",316.00
2020,11,05,"1,502.60","1,488.20","1,519.80","1,480.00",939.00
2020,11,04,"1,435.00","1,488.60","1,506.60","1,434.40",1.15
2020,11,03,"1,401.00","1,408.60","1,413.40","1,389.80",198.00
2020,11,02,"1,385.00","1,396.60","1,420.00","1,385.00",346.00
2020,10,30,"1,386.00","1,392.40","1,435.00","1,383.00",1.00
2020,10,29,"1,290.00","1,342.80","1,346.40","1,285.00",1.55
2020,10,28,"1,350.00","1,289.40","1,353.60","1,289.40",920.00
2020,10,27,"1,335.40","1,346.60","1,348.20","1,335.40",251.00
2020,10,26,"1,365.20","1,333.80","1,370.40","1,327.20",644.00
2020,10,23,"1,363.00","1,368.20","1,376.00","1,352.40",482.00
2020,10,22,"1,335.00","1,355.00","1,355.00","1,325.60",533.00
2020,10,21,"1,310.00","1,342.00","1,360.00","1,303.20",738.00
2020,10,20,"1,310.00","1,323.40","1,323.40","1,286.20",399.00
2020,10,19,"1,346.80","1,315.00","1,348.20","1,315.00",233.00
2020,10,16,"1,321.20","1,340.60","1,343.00","1,321.20",197.00
2020,10,15,"1,325.00","1,327.40","1,336.00","1,303.60",1.02
2020,10,14,"1,335.60","1,322.00","1,344.80","1,317.60",1.26
2020,10,13,"1,329.80","1,338.80","1,346.00","1,320.40",598.00
2020,10,12,"1,289.80","1,331.80","1,331.80","1,284.60",523.00
2020,10,09,"1,263.00","1,273.20","1,273.20","1,257.40",190.00
2020,10,08,"1,246.40","1,262.80","1,263.20","1,240.40",480.00
2020,10,07,"1,243.80","1,230.40","1,244.20","1,220.00",237.00
2020,10,06,"1,252.80","1,244.80","1,254.40","1,239.80",464.00
2020,10,05,"1,253.00","1,248.80","1,256.00","1,243.20",327.00
2020,10,02,"1,253.80","1,245.40","1,260.40","1,242.40",415.00
2020,10,01,"1,259.80","1,266.40","1,270.60","1,256.00",284.00
2020,09,30,"1,246.20","1,263.80","1,265.20","1,236.60",1.12
2020,09,29,"1,261.80","1,244.80","1,261.80","1,244.20",284.00
2020,09,28,"1,257.80","1,251.20","1,262.20","1,248.00",286.00
2020,09,25,"1,225.00","1,225.00","1,230.80","1,214.20",248.00
2020,09,24,"1,216.80","1,221.80","1,230.60","1,200.00",722.00
2020,09,23,"1,249.80","1,223.20","1,257.60","1,219.00",369.00
2020,09,22,"1,215.00","1,235.80","1,236.40","1,215.00",765.00
2020,09,21,"1,225.00","1,217.00","1,225.00","1,197.00",801.00
2020,09,18,"1,255.20","1,215.80","1,265.00","1,208.80",536.00
2020,09,17,"1,279.80","1,245.00","1,279.80","1,244.40",550.00
2020,09,16,"1,305.00","1,291.80","1,306.00","1,291.80",242.00
2020,09,15,"1,278.80","1,301.00","1,308.80","1,275.60",316.00
2020,09,14,"1,295.00","1,292.00","1,310.40","1,282.80",349.00
2020,09,11,"1,303.00","1,263.80","1,307.80","1,263.80",314.00
2020,09,10,"1,317.80","1,309.20","1,320.20","1,298.00",282.00
2020,09,09,"1,297.20","1,315.60","1,320.80","1,290.20",559.00
2020,09,08,"1,337.80","1,305.40","1,337.80","1,286.00",576.00
2020,09,07,"1,331.80","1,327.40","1,331.80","1,312.20",794.00
2020,09,04,"1,360.00","1,324.00","1,382.20","1,312.80",1.62
2020,09,03,"1,450.00","1,374.60","1,458.00","1,374.60",982.00
2020,09,02,"1,399.00","1,420.00","1,420.00","1,396.20",998.00
2020,09,01,"1,355.00","1,391.00","1,391.00","1,355.00",468.00
2020,08,31,"1,394.20","1,365.20","1,394.20","1,365.20",232.00
2020,08,28,"1,387.00","1,370.00","1,387.00","1,363.00",145.00
2020,08,27,"1,390.00","1,373.40","1,393.00","1,373.40",830.00
2020,08,26,"1,359.80","1,381.00","1,382.00","1,357.40",301.00
2020,08,25,"1,350.00","1,356.00","1,359.60","1,340.60",374.00
2020,08,24,"1,344.40","1,343.20","1,355.80","1,334.60",416.00
2020,08,21,"1,330.00","1,341.20","1,349.80","1,330.00",254.00
2020,08,20,"1,296.20","1,315.00","1,317.60","1,296.20",389.00
2020,08,19,"1,302.00","1,320.00","1,320.00","1,299.00",269.00
2020,08,18,"1,275.00","1,287.00","1,287.00","1,274.20",196.00
2020,08,17,"1,273.20","1,284.00","1,284.00","1,268.40",276.00
2020,08,14,"1,286.20","1,276.40","1,291.20","1,274.00",74.00
2020,08,13,"1,276.80","1,292.60","1,297.60","1,268.40",188.00
2020,08,12,"1,269.80","1,275.20","1,278.00","1,261.00",359.00
2020,08,11,"1,274.00","1,281.40","1,281.40","1,258.00",231.00
2020,08,10,"1,276.60","1,266.00","1,277.00","1,262.20",320.00
2020,08,07,"1,268.80","1,272.80","1,287.60","1,266.20",331.00
2020,08,06,"1,246.40","1,260.00","1,262.40","1,244.40",216.00
2020,08,05,"1,252.00","1,249.80","1,257.20","1,237.80",466.00
2020,08,04,"1,263.60","1,248.20","1,269.20","1,248.20",427.00
2020,08,03,"1,278.00","1,257.80","1,279.00","1,253.00",692.00
2020,07,31,"1,304.80","1,240.60","1,309.80","1,233.80",966.00
2020,07,30,"1,292.20","1,297.00","1,297.00","1,269.80",657.00
2020,07,29,"1,281.40","1,286.60","1,295.20","1,280.00",251.00
2020,07,28,"1,304.80","1,291.00","1,312.00","1,291.00",391.00
2020,07,27,"1,289.00","1,296.20","1,305.00","1,289.00",353.00
2020,07,24,"1,300.00","1,293.00","1,300.00","1,277.00",626.00
2020,07,23,"1,351.20","1,310.00","1,367.60","1,310.00",470.00
2020,07,22,"1,354.40","1,348.00","1,355.80","1,337.00",239.00
2020,07,21,"1,379.80","1,362.40","1,384.60","1,362.40",230.00
2020,07,20,"1,323.80","1,357.20","1,360.60","1,310.00",533.00
2020,07,17,"1,330.00","1,317.80","1,330.00","1,312.40",252.00
2020,07,16,"1,318.20","1,317.00","1,321.60","1,303.40",468.00
2020,07,15,"1,348.80","1,322.20","1,348.80","1,318.20",840.00
2020,07,14,"1,327.00","1,321.00","1,350.00","1,305.20",916.00
2020,07,13,"1,372.60","1,379.80","1,386.20","1,364.00",555.00
2020,07,10,"1,345.00","1,348.40","1,348.40","1,329.20",585.00
2020,07,09,"1,328.80","1,338.80","1,345.80","1,327.00",252.00
2020,07,08,"1,315.00","1,328.00","1,332.00","1,315.00",265.00
2020,07,07,"1,325.00","1,335.00","1,345.40","1,320.20",345.00
2020,07,06,"1,311.40","1,327.80","1,333.60","1,304.60",518.00
2020,07,03,"1,311.00","1,310.60","1,314.60","1,301.40",209.00
2020,07,02,"1,279.00","1,320.00","1,320.00","1,279.00",510.00
2020,07,01,"1,263.80","1,278.20","1,280.00","1,259.00",404.00
2020,06,30,"1,241.20","1,243.40","1,254.00","1,237.20",464.00
2020,06,29,"1,215.00","1,235.00","1,235.20","1,200.00",833.00
2020,06,26,"1,284.80","1,240.40","1,287.80","1,240.40",334.00
2020,06,25,"1,275.00","1,276.20","1,285.00","1,265.00",454.00
2020,06,24,"1,295.20","1,277.20","1,308.40","1,273.40",383.00
2020,06,23,"1,289.80","1,300.00","1,300.00","1,279.80",202.00
2020,06,22,"1,260.00","1,285.40","1,285.40","1,260.00",303.00
2020,06,19,"1,278.00","1,275.40","1,288.60","1,275.00",351.00
2020,06,18,"1,285.80","1,283.40","1,296.00","1,278.60",262.00
2020,06,17,"1,286.00","1,300.00","1,300.00","1,285.00",406.00
2020,06,16,"1,270.00","1,282.20","1,293.60","1,268.60",383.00
2020,06,15,"1,220.00","1,248.40","1,250.80","1,185.00",1.06
2020,06,12,"1,250.00","1,240.00","1,268.00","1,240.00",767.00
2020,06,11,"1,280.00","1,258.00","1,280.00","1,246.40",382.00
2020,06,10,"1,280.00","1,281.00","1,291.80","1,280.00",423.00
2020,06,09,"1,281.40","1,286.20","1,290.80","1,272.60",699.00
2020,06,08,"1,278.20","1,274.00","1,278.20","1,264.20",566.00
2020,06,05,"1,249.60","1,273.00","1,273.00","1,244.20",447.00
2020,06,04,"1,283.60","1,250.00","1,284.00","1,250.00",428.00
2020,06,03,"1,294.40","1,275.40","1,294.40","1,275.00",873.00
2020,06,02,"1,289.80","1,281.40","1,292.00","1,275.00",608.00
2020,05,29,"1,280.00","1,284.40","1,286.40","1,267.00",220.00
2020,05,28,"1,293.80","1,300.40","1,300.40","1,271.60",475.00
2020,05,27,"1,310.00","1,288.00","1,317.00","1,269.80",463.00
2020,05,26,"1,328.00","1,310.60","1,328.00","1,300.00",416.00
2020,05,25,"1,309.00","1,318.40","1,322.60","1,295.00",309.00
2020,05,22,"1,276.00","1,284.80","1,290.00","1,270.80",208.00
2020,05,21,"1,285.60","1,283.60","1,288.60","1,279.00",102.00
2020,05,20,"1,266.80","1,282.20","1,284.60","1,263.00",406.00
2020,05,19,"1,270.00","1,270.00","1,278.80","1,261.80",406.00
2020,05,18,"1,261.00","1,271.60","1,276.40","1,249.40",582.00
2020,05,15,"1,251.80","1,262.40","1,267.20","1,235.00",421.00
2020,05,14,"1,239.60","1,245.80","1,252.60","1,228.40",472.00
2020,05,13,"1,261.00","1,242.20","1,278.80","1,236.00",921.00
2020,05,12,"1,295.00","1,286.00","1,300.00","1,283.20",591.00
2020,05,11,"1,285.00","1,300.00","1,300.00","1,268.00",485.00
2020,05,08,"1,278.00","1,286.40","1,287.00","1,268.60",451.00
2020,05,07,"1,250.00","1,270.00","1,270.00","1,250.00",803.00
2020,05,06,"1,257.00","1,263.60","1,268.00","1,250.00",386.00
2020,05,05,"1,225.00","1,260.80","1,260.80","1,224.00",509.00
2020,05,04,"1,209.80","1,201.60","1,209.80","1,185.00",989.00
2020,04,30,"1,250.00","1,216.00","1,253.20","1,212.00",937.00
2020,04,29,"1,225.00","1,236.00","1,240.20","1,213.00",1.15
2020,04,28,"1,182.40","1,144.00","1,183.40","1,144.00",716.00
2020,04,27,"1,195.00","1,178.00","1,195.00","1,173.40",594.00
2020,04,24,"1,157.80","1,172.00","1,172.00","1,155.00",545.00
2020,04,23,"1,167.60","1,185.60","1,185.80","1,160.00",664.00
2020,04,22,"1,132.40","1,159.60","1,163.60","1,132.40",699.00
2020,04,21,"1,161.00","1,126.00","1,163.00","1,110.00",887.00
2020,04,20,"1,185.00","1,165.60","1,186.80","1,158.00",913.00
2020,04,17,"1,190.00","1,170.60","1,200.00","1,169.40",1.40
2020,04,16,"1,162.00","1,149.00","1,177.00","1,149.00",1.04
2020,04,15,"1,157.80","1,146.40","1,160.00","1,135.00",1.41
2020,04,14,"1,145.00","1,157.80","1,157.80","1,125.00",2.08
2020,04,09,"1,115.00","1,102.40","1,130.00","1,094.00",1.12
2020,04,08,"1,103.00","1,108.00","1,110.20","1,086.00",968.00
2020,04,07,"1,095.00","1,097.00","1,135.00","1,079.80",2.11
2020,04,06,"1,056.00","1,086.00","1,086.00","1,043.60",2.31
2020,04,03,"1,020.00",999.00,"1,037.40",999.00,670.00
2020,04,02,"1,020.00","1,020.00","1,031.00","1,009.20",896.00
2020,04,01,"1,035.00","1,013.80","1,045.00","1,012.40",963.00
2020,03,31,"1,047.80","1,058.60","1,067.00","1,038.40",1.33
2020,03,30,"1,005.00","1,033.80","1,037.00",995.00,1.59
2020,03,27,"1,049.80","1,022.00","1,049.80","1,008.00",1.72
2020,03,26,"1,010.00","1,038.00","1,040.20",995.70,1.26
2020,03,25,"1,055.00","1,043.20","1,080.80","1,003.80",2.18
2020,03,24,"1,019.80","1,037.00","1,048.20","1,000.00",1.99
2020,03,23,970.00,962.10,"1,030.00",938.20,2.19
2020,03,20,"1,089.00","1,012.40","1,115.00","1,008.60",1.35
2020,03,19,992.10,"1,069.60","1,071.80",978.40,1.04
2020,03,18,978.00,988.60,"1,012.60",952.20,1.45
2020,03,17,993.10,"1,003.40","1,022.80",955.10,1.07
2020,03,16,"1,027.00",979.90,"1,030.00",960.10,3.64
2020,03,13,"1,000.00","1,014.20","1,058.60",995.10,2.37
2020,03,12,"1,021.00","1,026.40","1,050.00",982.00,3.64
2020,03,11,"1,081.00","1,073.00","1,113.20","1,069.60",1.08
2020,03,10,"1,101.00","1,106.00","1,125.00","1,070.20",1.97
2020,03,09,"1,050.00","1,073.00","1,096.00","1,021.20",2.50
2020,03,06,"1,160.00","1,133.80","1,160.00","1,108.00",1.56
2020,03,05,"1,233.80","1,180.00","1,235.00","1,180.00",804.00
2020,03,04,"1,219.80","1,220.60","1,234.00","1,205.00",701.00
2020,03,03,"1,255.00","1,206.00","1,275.00","1,206.00",1.45
2020,03,02,"1,216.00","1,213.60","1,245.00","1,189.40",2.02
2020,02,28,"1,120.00","1,170.00","1,198.60","1,120.00",6.25
2020,02,27,"1,250.20","1,228.20","1,259.40","1,220.00",2.09
2020,02,26,"1,270.00","1,270.00","1,297.40","1,240.00",1.89
2020,02,25,"1,320.00","1,291.00","1,332.00","1,291.00",980.00
2020,02,24,"1,335.00","1,306.80","1,335.00","1,250.00",2.66
2020,02,21,"1,393.80","1,366.40","1,398.20","1,366.40",1.14
2020,02,20,"1,419.80","1,399.60","1,419.80","1,395.20",529.00
2020,02,19,"1,415.00","1,416.00","1,416.60","1,409.20",371.00
2020,02,18,"1,403.00","1,402.20","1,415.60","1,390.00",535.00
2020,02,17,"1,403.00","1,410.60","1,414.20","1,403.00",348.00
2020,02,14,"1,402.80","1,396.20","1,404.00","1,390.00",463.00
2020,02,13,"1,392.60","1,403.40","1,403.40","1,380.20",645.00
2020,02,12,"1,392.80","1,392.80","1,396.20","1,386.00",373.00
2020,02,11,"1,388.20","1,385.40","1,400.60","1,381.00",486.00
2020,02,10,"1,356.00","1,371.60","1,376.20","1,351.00",511.00
2020,02,07,"1,345.80","1,350.60","1,355.20","1,337.00",329.00
2020,02,06,"1,322.60","1,342.40","1,348.40","1,317.60",574.00
2020,02,05,"1,310.80","1,308.60","1,326.20","1,302.40",335.00
2020,02,04,"1,295.00","1,301.60","1,308.80","1,287.00",897.00
2020,02,03,"1,299.80","1,335.80","1,338.40","1,297.00",971.00
2020,01,31,"1,336.00","1,296.00","1,336.00","1,292.40",574.00
2020,01,30,"1,312.80","1,306.00","1,312.80","1,301.00",286.00
2020,01,29,"1,322.00","1,327.20","1,329.80","1,317.60",321.00
2020,01,28,"1,305.60","1,317.00","1,321.00","1,302.40",722.00
2020,01,27,"1,309.20","1,301.60","1,309.20","1,289.00",757.00
2020,01,24,"1,341.80","1,329.20","1,355.20","1,329.20",504.00
2020,01,23,"1,338.20","1,346.40","1,348.00","1,338.20",569.00
2020,01,22,"1,344.80","1,342.60","1,350.00","1,338.80",278.00
2020,01,21,"1,328.00","1,336.00","1,338.00","1,325.20",678.00
2020,01,20,"1,340.00","1,345.00","1,345.00","1,336.00",1.18
2020,01,17,"1,304.60","1,320.40","1,321.20","1,304.60",618.00
2020,01,16,"1,296.60","1,297.00","1,299.60","1,294.60",375.00
2020,01,15,"1,285.40","1,285.00","1,290.60","1,282.60",307.00
2020,01,14,"1,293.60","1,291.80","1,297.40","1,286.60",514.00
2020,01,13,"1,294.00","1,291.00","1,296.00","1,284.00",394.00
2020,01,10,"1,284.40","1,286.00","1,290.40","1,280.00",531.00
2020,01,09,"1,271.40","1,275.40","1,282.60","1,270.00",693.00
2020,01,08,"1,240.00","1,268.00","1,269.00","1,240.00",221.00
2020,01,07,"1,249.80","1,256.40","1,259.40","1,249.60",315.00
2020,01,06,"1,218.40","1,241.60","1,245.60","1,204.60",461.00
2020,01,03,"1,219.60","1,225.00","1,225.00","1,207.60",1.34
2020,01,02,"1,197.60","1,216.40","1,216.40","1,197.60",517.00
2019,12,30,"1,215.00","1,210.40","1,215.00","1,210.40",207.00
2019,12,27,"1,227.00","1,215.00","1,230.40","1,215.00",413.00
2019,12,23,"1,221.20","1,222.80","1,226.60","1,221.20",289.00
2019,12,20,"1,221.00","1,224.00","1,226.80","1,216.60",275.00
2019,12,19,"1,213.60","1,218.80","1,218.80","1,213.40",203.00
2019,12,18,"1,217.20","1,215.40","1,222.20","1,215.20",477.00
2019,12,17,"1,222.20","1,217.20","1,224.40","1,211.00",235.00
2019,12,16,"1,213.60","1,220.20","1,222.20","1,213.40",224.00
2019,12,13,"1,211.20","1,213.40","1,213.60","1,209.60",473.00
2019,12,12,"1,209.20","1,211.00","1,213.80","1,205.00",198.00
2019,12,11,"1,213.00","1,211.00","1,216.80","1,210.00",324.00
2019,12,10,"1,212.40","1,212.80","1,215.20","1,201.40",422.00
2019,12,09,"1,214.00","1,222.00","1,225.00","1,203.80",294.00
2019,12,06,"1,197.80","1,211.00","1,212.40","1,195.20",413.00
2019,12,05,"1,192.80","1,187.80","1,196.80","1,184.60",204.00
2019,12,04,"1,172.20","1,191.20","1,192.00","1,170.20",428.00
2019,12,03,"1,164.60","1,166.80","1,170.60","1,149.20",303.00
2019,12,02,"1,188.60","1,162.80","1,190.00","1,157.60",375.00
2019,11,29,"1,189.80","1,185.00","1,194.60","1,185.00",126.00
2019,11,28,"1,193.20","1,195.20","1,197.00","1,190.40",138.00
2019,11,27,"1,194.00","1,193.80","1,197.80","1,190.80",347.00
2019,11,26,"1,188.80","1,189.80","1,191.40","1,182.60",170.00
2019,11,25,"1,183.40","1,189.60","1,189.60","1,180.20",252.00
2019,11,22,"1,177.80","1,180.00","1,184.80","1,177.80",257.00
2019,11,21,"1,172.80","1,170.00","1,177.60","1,169.00",200.00
2019,11,20,"1,184.80","1,165.00","1,186.40","1,165.00",223.00
2019,11,19,"1,195.40","1,188.20","1,201.00","1,185.00",681.00
2019,11,18,"1,210.60","1,191.60","1,215.00","1,190.60",643.00
2019,11,15,"1,193.20","1,202.20","1,203.80","1,188.40",259.00
2019,11,14,"1,179.80","1,186.00","1,187.20","1,176.20",364.00
2019,11,13,"1,175.40","1,181.60","1,182.80","1,172.60",351.00
2019,11,12,"1,180.00","1,184.60","1,187.00","1,177.60",202.00
2019,11,11,"1,185.00","1,176.40","1,185.80","1,175.20",139.00
2019,11,08,"1,184.00","1,184.60","1,194.40","1,178.40",294.00
2019,11,07,"1,168.80","1,196.20","1,197.00","1,168.80",396.00
2019,11,06,"1,167.60","1,162.40","1,167.60","1,158.00",727.00
2019,11,05,"1,162.20","1,170.00","1,170.00","1,153.60",471.00
2019,11,04,"1,144.80","1,158.80","1,158.80","1,143.00",326.00
2019,11,01,"1,129.60","1,136.00","1,138.00","1,129.00",154.00
2019,10,31,"1,134.20","1,125.20","1,137.00","1,120.00",157.00
2019,10,30,"1,133.80","1,130.00","1,137.00","1,130.00",223.00
2019,10,29,"1,143.00","1,131.60","1,153.00","1,131.60",818.00
2019,10,28,"1,146.00","1,169.00","1,169.00","1,146.00",980.00
2019,10,25,"1,129.80","1,139.60","1,141.80","1,124.60",225.00
2019,10,24,"1,131.60","1,133.40","1,137.40","1,127.40",342.00
2019,10,23,"1,116.00","1,124.60","1,129.80","1,105.60",168.00
2019,10,22,"1,118.80","1,116.00","1,120.60","1,116.00",174.00
2019,10,21,"1,122.40","1,118.20","1,122.60","1,114.00",106.00
2019,10,18,"1,121.40","1,118.20","1,124.40","1,112.00",192.00
2019,10,17,"1,120.60","1,125.60","1,134.60","1,120.60",261.00
2019,10,16,"1,127.60","1,124.00","1,132.80","1,122.60",319.00
2019,10,15,"1,106.80","1,126.20","1,126.20","1,106.80",210.00
2019,10,14,"1,107.80","1,110.40","1,111.20","1,099.60",224.00
2019,10,11,"1,104.00","1,109.40","1,114.00","1,104.00",85.00
2019,10,10,"1,094.80","1,097.60","1,102.80","1,086.60",101.00
2019,10,09,"1,087.40","1,095.80","1,097.40","1,087.40",476.00
2019,10,08,"1,105.60","1,090.00","1,105.60","1,086.80",310.00
2019,10,07,"1,102.00","1,109.20","1,109.20","1,097.00",157.00
2019,10,04,"1,085.00","1,098.20","1,098.20","1,079.00",218.00
2019,10,02,"1,103.60","1,070.00","1,103.60","1,070.00",417.00
2019,10,01,"1,127.20","1,108.00","1,129.80","1,108.00",325.00
2019,09,30,"1,128.80","1,123.20","1,129.20","1,118.80",156.00
2019,09,27,"1,138.00","1,120.80","1,142.00","1,120.80",93.00
2019,09,26,"1,127.80","1,134.80","1,140.20","1,125.40",143.00
2019,09,25,"1,109.60","1,120.00","1,120.00","1,098.80",151.00
2019,09,24,"1,128.40","1,111.00","1,130.80","1,111.00",115.00
2019,09,23,"1,120.60","1,119.60","1,122.00","1,114.60",150.00
2019,09,20,"1,120.40","1,120.20","1,127.20","1,118.60",168.00
2019,09,19,"1,114.00","1,122.80","1,125.00","1,107.20",221.00
2019,09,18,"1,108.80","1,109.60","1,114.40","1,108.40",172.00
2019,09,17,"1,118.20","1,107.60","1,119.80","1,107.60",210.00
2019,09,16,"1,112.00","1,121.60","1,122.40","1,108.00",326.00
2019,09,13,"1,118.80","1,116.00","1,119.00","1,112.20",510.00
2019,09,12,"1,110.60","1,118.60","1,121.00","1,105.00",330.00
2019,09,11,"1,092.40","1,109.20","1,110.60","1,087.00",371.00
2019,09,10,"1,089.20","1,091.60","1,095.00","1,081.80",164.00
2019,09,09,"1,100.00","1,098.00","1,100.00","1,088.80",324.00
2019,09,06,"1,099.80","1,092.80","1,099.80","1,091.80",1.01
2019,09,05,"1,082.60","1,090.60","1,090.60","1,077.60",216.00
2019,09,04,"1,072.40","1,068.00","1,082.60","1,064.60",113.00
2019,09,03,"1,078.00","1,074.60","1,084.40","1,074.60",188.00
2019,09,02,"1,080.60","1,071.20","1,088.40","1,071.20",148.00
2019,08,30,"1,082.00","1,081.20","1,091.80","1,078.80",210.00
2019,08,29,"1,058.60","1,082.60","1,082.60","1,058.60",163.00
2019,08,28,"1,058.00","1,062.20","1,063.00","1,050.20",645.00
2019,08,27,"1,055.60","1,058.80","1,063.00","1,050.20",131.00
2019,08,26,"1,032.00","1,045.40","1,058.60","1,025.00",209.00
2019,08,23,"1,079.00","1,045.20","1,086.40","1,045.20",94.00
2019,08,22,"1,074.20","1,069.80","1,081.40","1,068.00",241.00
2019,08,21,"1,067.00","1,078.00","1,079.60","1,067.00",101.00
2019,08,20,"1,083.40","1,077.20","1,086.80","1,077.20",83.00
2019,08,19,"1,068.00","1,086.20","1,089.40","1,068.00",249.00
2019,08,16,"1,059.80","1,062.80","1,070.60","1,059.00",260.00
2019,08,15,"1,045.40","1,054.00","1,055.00","1,025.80",432.00
2019,08,14,"1,076.20","1,049.00","1,076.20","1,044.40",262.00
2019,08,13,"1,050.20","1,073.60","1,076.00","1,040.20",302.00
2019,08,12,"1,062.20","1,056.60","1,071.60","1,046.40",64.00
2019,08,09,"1,068.00","1,059.20","1,074.20","1,059.20",146.00
2019,08,08,"1,053.40","1,069.60","1,070.00","1,053.40",138.00
2019,08,07,"1,045.60","1,045.80","1,056.40","1,025.60",263.00
2019,08,06,"1,021.00","1,041.20","1,050.60","1,021.00",556.00
2019,08,05,"1,060.00","1,032.40","1,063.00","1,032.40",1.10
2019,08,02,"1,089.20","1,074.80","1,089.60","1,072.80",402.00
2019,08,01,"1,104.40","1,096.00","1,115.20","1,096.00",424.00
2019,07,31,"1,101.20","1,108.40","1,108.60","1,097.00",207.00
2019,07,30,"1,114.20","1,104.80","1,114.20","1,097.00",1.33
2019,07,29,"1,111.40","1,104.80","1,121.00","1,104.40",811.00
2019,07,26,"1,095.00","1,127.00","1,136.80","1,095.00",2.30
2019,07,25,"1,024.80","1,013.00","1,028.20","1,008.40",313.00
2019,07,24,"1,019.60","1,019.00","1,025.20","1,016.20",479.00
2019,07,23,"1,017.60","1,016.00","1,025.60","1,016.00",388.00
2019,07,22,"1,011.00","1,008.00","1,013.60","1,008.00",218.00
2019,07,19,"1,022.00","1,018.40","1,025.20","1,018.40",227.00
2019,07,18,"1,012.40","1,009.00","1,021.00","1,009.00",188.00
2019,07,17,"1,031.60","1,026.40","1,033.60","1,026.40",206.00
2019,07,16,"1,021.20","1,031.40","1,031.60","1,019.00",509.00
2019,07,15,"1,018.00","1,018.60","1,020.60","1,011.80",218.00
2019,07,12,"1,021.60","1,016.60","1,021.60","1,013.80",220.00
2019,07,11,"1,015.00","1,021.40","1,024.20","1,015.00",223.00
2019,07,10,"1,002.80","1,006.40","1,013.40",994.10,674.00
2019,07,09,991.60,"1,000.20","1,001.20",988.10,280.00
